Song,Artist
Drops Of Jupiter,Train
Nasty,Janet Jackson
It's Not Unusual,Tom Jones
Ain't No Mountain High Enough,Diana Ross
Creep,Tlc
Hard Habit To Break,Chicago
California Dreamin',The Mamas And The Papas
Cherish,Kool & The Gang
Baker Street,Gerry Rafferty
Right Here,Swv
Shattered Dreams,Johnny Hates Jazz
Jive Talkin',Bee Gees
Don't Turn Around,Ace Of Base
Eyes Without A Face,Billy Idol
Burning Love,Elvis Presley
End Of The Road,Boyz Ii Men
Respect,Aretha Franklin
The Power Of Love,Huey Lewis & The News
Save A Prayer,Duran Duran
Off The Wall,Michael Jackson
Fantasy,Mariah Carey
Rapture,Blondie
A Little Bit More,Dr Hook
Angel Of Mine,Monica
What's Love Got To Do With It,Tina Turner
The Hustle,Van Mccoy
Are You Gonna Go My Way,Lenny Kravitz
(Keep Feeling) Fascination,Human League
Good Vibrations,The Beach Boys
Push It,Salt-N-Pepa
Poison Arrow,ABC
Love Train,O'jays
How Am I Supposed To Live With,Michael Bolton
Total Eclipse Of The Heart,Bonnie Tyler
Listen To The Music,The Doobie Brothers
Running With The Night,Lionel Richie
Like A Virgin,Madonna
Rock Me Amadeus,Falco
Stayin' Alive,Bee Gees
Run To You,Whitney Houston
Baby Jane,Rod Stewart
Summer In The City,The Lovin' Spoonful
Hungry Like The Wolf,Duran Duran
China Girl,David Bowie
Go Your Own Way,Fleetwood Mac
Alive And Kicking,Simple Minds
Ain't No Stoppin' Us Now,Mcfadden & Whitehead
Don't Stop Till You Get Enough,Michael Jackson
One Sweet Day,Mariah Carey / Boys Ii Men
Come On Eileen,Dexis Midnight Runners
Car Wash,Rose Royce
Big Time,Peter Gabriel
For Once In My Life,Stevie Wonder
The Winner Takes It All,Abba
Three Little Birds,Bob Marley
We Didn't Start The Fire,Billy Joel
Lucky Star,Madonna
Baby I'm A Want You,Bread
Red Red Wine,UB40
Amazed,Lonestar
Shout,Tears For Fears
Rocket Man,Elton John
ABC,Jackson 5
Losing My Religion,R.E.M.
Islands In The Stream,Kenny Rogers & Dolly Parton
Hey Jude,The Beatles
I Feel For You,Chaka Khan
Don't Stop Believing,Journey
When I Need You,Leo Sayer
Quit Playing Games (With My Heart),Backstreet Boys
Hold Me Now,Thompson Twins
Kissin' In The Back Row Of The Movies,The Drifters
You Can't Hurry Love,Phil Collins
Rush Rush,Paula Abdul
Jessie's Girl,Rick Springfield
Hotel California,The Eagles
Hip To Be Square,Huey Lewis & The News
Steel Bars,Michael Bolton
Do You Really Want To Hurt Me,Culture Club
I Got You Babe,Sonny & Cher
Running Up That Hill (A Deal With God),Kate Bush
You Make My Dreams Come True,Hall & Oates
Woman,John Lennon
When Your In Love With A Beautiful Woman,Dr Hook
Gloria,Laura Branigan
Guitar Man,Bread
(Everything I Do) I Do It For You,Bryan Adams
Human,Human League
Say Say Say,"Michael Jackson, Paul Mccartney"
"You're The First, The Last, My Everything",Barry White
Cruel Summer,Bananaramma
More Than Words,Extreme
Purple Rain,Prince
Bohemian Rhapsody,Queen
Get Down Tonight,Kc And The Sunshine Band
Faith,George Michael
Stuck On You,Lionel Richie
Honky Tonk Women,The Rolling Stones
Do I Do,Stevie Wonder
Wonderful Tonight,Eric Clapton
Every Morning,Sugar Ray
If You Leave Me Now,Chicago
Papa Don't Preach,Madonna
Saturday Night's Alright For Fighting,Elton John
I Knew You Were Waiting,Aretha Franklin & George Michael
Maggie May,Rod Stewart
I'm Your Baby Tonight,Whitney Houston
Could You Be Loved,Bob Marley
Return To Sender,Elvis Presley
Sussudio,Phil Collins
Smooth Operator,Sade
Mr Wendal,Arrested Development
Sacrifice,Elton John
Movin' Out (Anthony's Song),Billy Joel
Jump,Van Halen
My Lovin,En Vouge
I Just Can't Stop Loving You,Michael Jackson
American Pie,Don Mclean
Getting Jiggy With It,Will Smith
Walk Of Life,Dire Straits
Lady Madonna,The Beatles
Mony Mony,Billy Idol
Ladies Night,Kool & The Gang
I'll Be Mising You,Puff Daddy & Faith Evans
Love Is A Battlefield,Pat Benatar
A Horse With No Name,America
Sledgehammer,Peter Gabriel
Say My Name,Destiny's Child
Dress You Up,Madonna
Wanna Be Starting Something,Michael Jackson
Say You Love Me,Fleetwood Mac
That Don't Impress Me Much,Shania Twain
Everything She Wants,Wham
At Last,Etta James
Close To You,Maxi Priest
All By Myself,Eric Carmen
Call Me,Blondie
Enjoy The Silence,Depeche Mode
Something About You,Level 42
I'm Your Man,Wham
Give A Little Bit,Supertramp
It Wasn't Me,Shaggy
Holding Back The Years,Simply Red
I Want You Back,The Jackson 5
I'm Gonna Be (500 Miles),Proclaimers
You Are The Sunshine Of My Life,Stevie Wonder
Firday I'm In Love,The Cure
Forget Me Nots,Patrice Rushen
Don't Give Up On Us,David Soul
It's A Love Thing,The Whispers
Two Hearts,Phill Collins
Superstition,Stevie Wonder
A Hard Days Night,The Beatles
Take On Me,A-Ha
Right Back Where We Started From,Maxine Nightingale
Wind Of Change,Scorpions
Get Here,Oleta Adams
Holiday,Madonna
She Drives Me Crazy,Fine Young Cannibals
You've Lost That Loving Feeling,The Righteous Brothers
The River Of Dreams,Billy Joel
Wild World,Maxi Priest
Young Hearts Run Free,Candi Station
Beauty And The Best,Celine Dion And Pebo Bryson
Human Nature,Michael Jackson
Dancing In The Dark,Bruce Springsteen
Breakfast In America,Supertramp
You 'Re Making Me High,Toni Braxton
Flashdance (What A Feeling),Irene Cara
Leaving On A Jetplane,John Denver
Let's Dance,David Bowie
Fresh,Kool & The Gang
Baby Baby,Amy Grant
No Ordinary Love,Sade
September,Earth Wind & Fire
Livin' La Vida Loca,Ricky Martin
I've Been Waiting For A Girl Like You,Foreigner
Footloose,Kenny Loggins
I'll Be Around,Spinners
What Is Love,Howard Jones
When I'm 64,The Beatles
Africa,Toto
Shake You Down,Gregory Abbott
Everybody Dance,Chic
Everybody,Backstreet Boys
Where Is The Love?,Mica Paris + Will Downing
Shake Your Body (Down To The Ground),The Jacksons
Summertime,Dj Jazzy Jeff & Jeff Prince
Cassanova,Levert
It's Still Rock And Roll To Me,Billy Joel
My Girl,The Temptations
Girlfriend,Pebbles
Goodbye Yellow Brick Road,Elton John
Vision Of Love,Mariah Carey
Relax,Frankie Goes To Hollywood
Little Lies,Fleetwood Mac
Walking In Memphis,Marc Cohn
Solid,Ashford & Simpson
I've Been Thinking About You,Londonbeat
Let's Twist Again,Chubby Checker
Abracadabra,Steve Miller Band
Easy,The Commodores
The Look Of Love,ABC
Could It Be I'm Falling In Love,Detroit Spinners
Material Girl,Madonna
Something Got Me Started,Simply Red
Where Do Broken Hearts Go,Whitney Houston
Livin' On A Prayer,Bon Jovi
(Your Love Keeps Lifting Me) Higher,Jackie Wilson
Saving All My Love For You,Whitney Houston
The Night Has A Thousand Eyes,Bobby Vee
You Are Not Alone,Michael Jackson
Ballroom Blitz,Sweet
Torn,Natalie Imbruglia
Because I Love You,Stevie B
After The Fire,Der Kommissar
She Works Hard For The Money,Donna Summer
The Girl Is Mine,"Michael Jackson, Paul Mccartney"
Sir Duke,Stevie Wonder
I Love Your Smile,Shanice
Low Rider,War
C'est La Vie,Robbie Nevil
Its All Coming Back To Me,Celine Dion
You Got It (The Right Stuff),New Kids On The Block
Build Me Up Buttercup,The Foundations
When I Think Of You,Janet Jackson
Sweet Home Alabama,Lynard Skynard
Eye Of The Tiger,Survivor
Song Sung Blue,Neil Diamond
Too Many Walls,Cathy Dennis
(I've Had) The Time Of My Life,Bill Medley / Jennifer Warnes
We Are Family,Sister Sledge
That Girl,"Maxi Priest, Shaggy"
Can't Stay Away From You,Gloria Estefan
The Letter,The Box Tops
One Love,Bob Marley
One Of These Nights,The Eagles
Don't Let Go,En Vouge
Karma Chameleon,Culture Club
You Make Me Feel Like Dancing,Leo Sayer
Uptown Girl,Billy Joel
Bitch,Meredith Brooks
You Keep Me Hangin' On,Kim Wilde
I Want Your Love,Chic
Lady Marmalade,Labelle
Everybody Hurts,R.E.M.
Every Breath You Take,The Police
"Signed, Sealed, Delivered I'm Yours",Stevie Wonder
1999,Prince
If You Don't Know Me By Now,Simply Red
Wishing On A Star,Rose Royce
Millenium,Robbie Williams
Poison,Alice Cooper
Take A Chance On Me,Abba
Caribean Queen,Billy Ocean
I Wanna Sex You Up,Color Me Badd
Licence To Kill,Gladys Knight
Night Fever,Bee Gees
Turn Your Love Around,Geroge Benson
Sunshine Superman,Donovan
Better Be Good To Me,Tina Turner
Janie's Got A Gun,Aerosmith
You Spin Me Round,Dead Or Alive
Miss You,Rolling Stones
Damn I Wish I Was Your Lover,Sophie B Hawkings
Borderline,Madonna
Your're My Best Friend,Queen
Downtown Train,Rod Stewart
Love On The Rocks,Neil Diamond
Say You'll Be There,Spice Girls
Young Turks,Rod Stewart
Summer Breeze,Seals & Crofts
Word Up,Cameo
Blame It On The Boogie,The Jacksons
When A Man Loves A Woman,Michael Bolton
St. Elmo's Fire,John Parr
Brass In Pocket,The Pretenders
Money For Nothing,Dire Straits
Long Train Runnin',The Doobie Brothers
True Colors,Cyndi Lauper
All Shook Up,Elvis Presley
True,Spandau Ballet
Lovely Day,Bill Withers
All My Life,Kc & Jo Jo
Best Of My Love,The Emotions
Hit Me With Your Best Shot,Pat Benatar
Glory Of Love,Peter Cetera
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston
What A Fool Believes,The Doobie Brothers
Heaven Is A Place On Earth,Belinda Carlisle
Summertime Blues,Eddie Cochran
I Got You Babe,Ub40 & Chrissie Hynde
No Diggity,Blackstreet
My Life,Billy Joel
"Reach Out, I'll Be There",Four Tops
Smooth,Santana
Missing You,John Waite
I Live For Your Love,Natalie Cole
What's Going On,Marvin Gaye
All I Wanna Do,Sheryl Crow
Set Adrift On Memory Bliss,Pm Dawn
Safety Dance,Men Without Hats
Good Vibrations,Marky Mark
Luca,Susanne Vega
Mamma Mia,Abba
Legs,ZZ Top
Wicked Game,Chris Isaak
Let's Get It On,Marvin Gaye
Under Pressure,"Queen, David Bowie"
Sweat (A La La La La Long),Inner Circle
December 1963 (Oh What A Night),Four Seasons
Wonderwall,Oasis
Celebration,Kool And The Gang
You Keep Me Hangin' On,"Diana Ross, The Supremes"
Buffalo Stance,Neneh Cherry
The Way You Do The Things You Do,The Temptations
Iris,Goo Goo Dolls
Put A Little Love In Your Heart,"Annie Lennox, Al Green"
Lola,Kinks
Let's Hear It For The Boy,Deniece Williams
Evil Woman,ELO
Owner Of A Lonely Heart,Yes
"""monday, Monday""",The Mamas & The Papas
The Best,Tina Turner
Doctor Doctor,Thompson Twins
Let's Stay Together,Al Green
I Wonder Why,Curtis Stigers
Family Affair,Mary J Blige
Shiny Happy People,R.E.M.
I Say A Little Prayer,Aretha Franklin
This Time I Know It's For Real,Donna Summer
You're Still The One,Shania Twain
I Love Rock N Roll,Joan Jett And The Blackhearts
If I Can't Have You,Yvonne Elliman
Yah Mo Be There,James Ingram & Michael Mcdonald
Sweet Child O' Mine,Guns 'n' Roses
Don't Go Breaking My Heart,Elton John / Kiki Dee
Once In A Lifetime,Talking Heads
Jamming,Bob Marley & The Wailers
Missing,Everything But The Girl
Stuck In The Middle With You,Stealers Wheel
Sunglasses At Night,Corey Hart
Return To Innocence,Enigma
Brown Eyed Girl,Van Morrison
As Long As You Love Me,Backstreet Boys
Another One Bites The Dust,Queen
Walking On Broken Glass,Annie Lennox
Love Me Do,The Beatles
Crocodile Rock,Elton John
Kiss,Prince
Monkey,George Michael
Pop Muzik,M
Stomp,The Brothers Johnson
Addicted To Love,Robert Palmer
Pump Up The Jam,Technotronic Feat Felly
I Keep Forgetting,Michael Mcdonald
Kiss Is On My List,Hall And Oats
Take My Breath Away,Berlin
I Try,Macy Gray
I'll Take You There,The Staple Singers
Remember The Time,Michael Jackson
Lessons In Love,Level 42
Every Rose Has It's Thorn,Poison
Me And Mrs Jones,Billy Paul
Wannabe,Spice Girls
Happy Together,The Turtles
You Give Love A Bad Name,Bon Jovi
Nothing Compares To U,Sinead O Connor
Sweet Love,Anita Baker
Killing Me Soflty,Fugees
The Wind Beneath My Wings,Bette Midler
Waiting For A Star To Fall,Boy Meets Girl
Mandy,Barry Manillow
Together Forever,Rick Astley
Bitter Sweet Symphony,The Verve
So Emotional,Whitney Houston
La Isla Bonita,Madonna
Return Of The Mack,Mark Morrison
We Don't Need Another Hero,Tina Turner
Got My Mind Set On You,George Harrison
The Boy Is Mine,Brandy & Monica
We Built This City,Starship
Independant Woman,Destiny's Child
Semptember,Earth Wind & Fire
Easy Lover (Feat Phil Bailey),Phil Collins
Never Can Say Goodbye,Gloria Gaynor
King Of Wishful Thinking,Go West
The Way You Make Me Feel,Michael Jackson
All Nght Long,Mary Jane Girls
Girls Just Wanna Have Fun,Cyndi Lauper
"More, More, More",Andrea True Connection
The Twist,Chubby Checker
Live & Let Die,Wings
All Around The World,Lisa Stansfield
Sweet Dreams,Eurythmics
Unchained Melody,The Righteous Brothers
Baby One More Time,Britney Spears
It's Only Love,Bryan Adams & Tina Turna
Everybody Wants To Rule The Wo,Tears For Fears
Let The Music Play,Shannon
Bye Bye Bye,Nsync
How Bizzarre,Omc
Sad Songs (Say So Much),Elton John
Alone,Heart
Wishing Well,Terence Trent D-Arby
Band Of Gold,Freda Payne
Oops I Did It Again ...,Britney Spears
You Get What You Give,New Radicals
Nikita,Elton John
Fame,Irene Cara
Dreams,Gabrielle
Down Under,Men At Work
What You Need,Inxs
Desire,U2
Soul Man,Sam & Dave
Everybody's Talkin',Nilsson
Beautiful Stranger,Madonna
Can You Feel It,The Jacksons
Fly Away,Lenny Kravitz
Sundown,Gordon Lightfoot
Tell Her About It,Billy Joel
Heart And Soul,T'pau
Brown Sugar,Rolling Stones
Never Too Much,Luther Vandross
Keep On Loving You,Reo Speedwagon
Peggy Sue,Buddy Holly
Suspicious Minds,Elvis Presley
Opposites Attract,Paula Abdul
Don't You Forget About Me,Simple Minds
Tainted Love,Soft Cell
All The Man I Need,Whitney Houston
Girl You Know It's True,Milli Vanilli
Ordinary World,Duran Duran
Heaven,Bryan Adams
I Want To Hold Your Hand,The Beatles
Just Like Jessie James,Cher
Uptight (Everything's Alright),Stevie Wonder
Toy Soldiers,Martika
Runaway,Del Shannon
Songbird,Kenny G
Satisfaction,Rolling Stones
My Sharona,The Knack
You Can't Hurry Love,Diana Ross
Fast Car,Tracy Chapman
On My Own,"Michael Mcdonald, Patti Labelle"
Stay,Shakespear's Sister
Joyride,Roxette
Shame,Evelyn 'champagne' King
Let Your Love Flow,The Bellamy Brothers
Sugar Sugar,The Archies
Knock On Wood,Ami Stewart
More Than A Feeling,Boston
The Sun Always Shines On Tv,Aha
Bad Boys,Inner Circle
Unbelievable,Emf
Disappear,Inxs
Doo Wop (That Thing),Lauryn Hill
Can You Feel The Love Tonight,Elton John
Macarena,Los Del Rio
Now That We Found Love,Heavy D & The Boys
Truly Madly Deeply,Savage Garden
Gonna Make You Sweat,C&C Music Factory
Too Close,Next
Rhythm Of The Night,Corona
The One & Only,Chesney Hawkes
Music Sounds Better With You,Stardust
What's It Like,Everlast
100% Pure Love,Crystal Waters
Back For Good,Take That
I'd Do Anything For Love (But I Won't Do That),Meat Loaf
Breakfast At Tiffany's,Deep Blue Something
Virtual Insanity,Jamiroquai
Crush,Jenifer Paige
Back Here,Bb Mak
Ring My Bell,Anita Ward
Under The Boardwalk,The Drifters
All Right Now,Free
After The Love Has Gone,Earth Wind & Fire
Where Did Our Love Go,"Diana Ross, The Supremes"
Just My Imagination,The Temptations
Pride (In The Name Of Love),U2
Come On Over To My Place,The Drifters
How Bout Us,Champaign
Cherish,Madonna
Hold On I'm Comin',Sam & Dave
Ghostbusters,Ray Parker Jr
These Boots Are Made For Walking,Nancy Sinatra
I'm Into Something Good,Herman S Hermits
I'm A Believer,The Monkees
Hungry Eyes,Eric Carmen
That's The Way It Is,Celine Dion
O-O-H Child,The Five Stairsteps
Moonlighting,Al Jarreau
Breakout,Swing Out Sister
This Old Heart Of Mine,Isley Brothers
Physical,Olivia Newton-John
Diamonds And Pearls,Prince & The New Power Generation
Steppin' Out,Joe Jackson
Baby Love,Supremes
Part Time Lover,Stevie Wonder
Twist And Shout,The Beatles
99 Red Balloons,Nena
Baby I Love Your Way,Big Mountain
Here I Go Again,Whitesnake
The Gambler,Kenny Rogers
I Can Dream About You,Daryl Hall / John Oates
Ironic,Alanis Morisette
Crazy,Seal
Come Together,Beatles
Superwoman,Karen White
Hangin' Tough,New Kids On The Block
One Of Us,Joan Osbourne
And The Beat Goes On,The Whispers
Would I Lie To You ?,Charles And Eddie
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic
Valerie,Steve Winwood
It's To Late,Carole King
Everlasting Love,Love Affair
Wild Thing,Tone Loc
Crazy,Patsy Cline
How Will I Know,Whitney Houston
Don't Walk Away,Jade
I Was Made To Love Her,Stevie Wonder
Back To Life,Soul Ii Soul
Hold On,Wilson Phillips
Heaven Must Be Missing An Angel,Tavares
Don't You Want Me ?,Human League
Grease Is The Word,Franki Valli
Live And Let Die,Paul Mccartney & Wings
More Than A Woman,Bee Gees
"Theme From Shaft (Original 1971 7"" Single Edit)",Isaac Hayes
Born To Be Wild,Steppenwolf
The Weight,The Band
Mrs Robinson,Simon & Garfunkel
On The Radio,Donna Summer
Tequila,The Champs
My Cherie Amour,Stevie Wonder
Escape (The Pina Colada Song),Rupert Holmes
Bad Moon Rising,Creedence Clearwater Revival
Tom's Diner,Suzanne Vega
Play That Funky Music,Wild Cherry
Can't Help Falling In Love With You,UB40
Informer,Snow
Summer Of 69,Bryan Adams
Bette Davis Eyes,Kim Carnes
Cars,Gary Numan
It's Raining Men,The Weather Girls
Rock With You,Michael Jackson
Man In The Mirror,Michael Jackson
End Of The Innocence,Don Henley
Don't Let The Sun Go Down On Me,George Michael
A View To A Kill,Duran Duran
Love In An Elevator,Aerosmith
The Look,Roxette
Modern Love,David Bowie
Careless Whisper,George Michael
She'd Rather Be With Me,The Turtles
That's What Friends Are For,Dionne Warrick & Friends
Where The Streets Have No Name,U2
Never Knew Love Like This,Alexander O' Neal + Cherelle
This Is How We Do It,Montell Jordan
Automatic,Pointer Sisters
Stand By Me,Ben E.king
2 Become 1,Spice Girls
Mystify,Inxs
Don't Speak,No Doubt
Piano Man,Billy Joel
Get Down On It,Kool & The Gang
Run To You,Bryan Adams
Don't Want To Lose You Now,Gloria Estefan
Babe,Styx
The Things We Do For Love,10Cc
Big Yellow Taxi,Amy Grant
Hello,Lionel Richie
Daydreamer Believer,The Monkees
I Can't Wait,Nu Shooz
To Be With You,Mr Big
Things Can Only Get Better,Howard Jones
Need You Tonight,Inxs
Your Love Is King,Sade
Buffalo Soldier,Bob Marley And Wailers
Just Another Day,John Secada
Save The Last Dance,The Drifters
How Long?,Ace
Can't Buy Me Love,The Beatles
Lean On Me,Club Nouveau
Upside Down,Diana Ross
Always,Atlantic Star
Piano In The Dark,Brenda Russell
Danger Zone,Kenny Loggins
I Can't Go For That,Hall And Oats
She's Always A Woman,Billy Joel
All For Love,Bryan Adams / Rod Stewart / Sting
In Your Eyes,George Benson
West End Girls,Pet Shop Boys
When The Doves Cry,Prince
Here Comes The Sun,The Beatles
Don't Dream It's Over,Crowded House
I Guess That's Why They Call It The Blues,Elton John
Dance Hall Days,Wang Chung
Smooth Criminal,Michael Jackson
Broken Wings,Mr Mister
Suddenly,Billy Ocean
Here Comes The Rain Again,Eurythmics
Listen To Your Heart,Roxette
I Can See Clearly Now,Johnny Nash
There She Goes,The La's
The Tide Is High,Blondie
Help,The Beatles
Thriller,Michael Jackson
The Heat Is On,Glenn Frey
Stop In The Name Of Love,"Diana Ross, The Supremes"
Time (Clock Of The Heart),Culture Club
Dancing In The Street,Martha & The Vandellas
You're All I Need To Get By,Marvin Gaye & Tammi Terrell
(I Just) Died In Your Arms,Cutting Crew
It's A Sin,Pet Shop Boys
Three Times A Lady,Commodores
Don't Worry Be Happy,Bobby Mcferrin
Nobody Does It Better,Carly Simon
Hey Mr. D. J.,Zhane
"Take Me Home, Country Roads",John Denver
One Way Or Another,Blondie
Sexual Healing,Marvin Gaye
Kokomo,The Beach Boys
"Yester Me, Yester You, Yesterday",Stevie Wonder
I've Been In Love Before,Cutting Crew
Let It Be,The Beatles
Miss You Much,Janet Jackson
Save The Best For Last,Vannesa Wiliams
Edge Of Heaven,Wham
Is This Love,Whitesnake
Maneater,Hall And Oats
Do You Know The Way To San Jose,Dionne Warwick
